,pid,lab,ml_e_p,ap_e_p,dv_e_p,ml_t_p,ap_t_p,dv_t_p,phi_p,theta_p,depth_p,ml_e_m,ap_e_m,dv_e_m,ml_t_m,ap_t_m,dv_t_m,phi_m,theta_m,depth_m,ml_e_e,ap_e_e,dv_e_e,ml_t_e,ap_t_e,dv_t_e,phi_e,theta_e,depth_e
421,63435e73-6a72-4007-b0da-03e6473e6870,cortexlab,1764.000,9400.000,1596.000,2799.276,9400.000,5459.703,180.000,15.000,4000.000,1637.700,9304.100,2119.900,2673.235,9304.100,5984.569,180.000,15.000,4001.000,1500.000,8900.000,1775.000,2643.928,8930.578,5724.759,178.469,16.158,4112.189
422,b33e4298-a735-4781-8dea-d7203b4137fb,hoferlab,6217.000,5650.000,644.000,4354.300,5650.000,6736.618,0.000,17.000,6371.000,6244.000,5648.000,572.000,4402.058,5648.000,6596.720,0.000,17.000,6300.000,6725.000,5525.000,625.000,5101.262,5897.592,6410.113,12.924,16.065,6020.206
423,d151b391-e6e4-4daf-bd9c-191f4ad837b4,hoferlab,3971.000,7400.000,407.000,5006.276,7400.000,4270.703,180.000,15.000,4000.000,3970.000,7472.000,581.000,4992.335,7472.000,4396.407,180.000,15.000,3950.000,3850.000,7175.000,375.000,5038.811,7323.460,3989.862,172.882,18.336,3808.220
424,3a37fb5c-3e96-4a0e-ac63-2eeec6744588,mrsicflogellab,6039.000,11900.000,907.000,7074.276,11900.000,4770.703,180.000,15.000,4000.000,6033.000,11749.000,2115.000,7068.276,11749.000,5978.703,180.000,15.000,4000.000,6150.000,12200.000,1200.000,7278.033,12904.835,5781.100,148.001,16.191,4770.296
425,3d3d5a5e-df26-43ee-80b6-2d72d85668a5,churchlandlab_ucla,3496.000,7400.000,332.000,4583.040,7400.000,4388.888,180.000,15.000,4200.000,3434.800,7520.900,-868.000,4484.052,7520.900,3047.863,180.000,15.000,4054.000,3225.000,7975.000,500.000,4166.310,8594.694,4708.492,146.642,14.991,4356.775
426,a4d9d9d5-6ea3-4234-aa28-e064e83626fa,danlab,3496.000,8900.000,501.000,4531.276,8900.000,4364.703,180.000,15.000,4000.000,3496.000,8900.000,501.000,4531.276,8900.000,4364.703,180.000,15.000,4000.000,3475.000,8575.000,450.000,3943.543,8576.150,4601.315,179.859,6.440,4177.673
427,a3ebc7f4-813a-4f06-a33e-9825c878f9c2,danlab,6739.000,9150.000,383.000,4854.664,9150.000,6546.384,0.000,17.000,6445.000,6739.000,9150.000,383.000,4926.295,9150.000,6312.089,0.000,17.000,6200.000,6700.000,9275.000,425.000,4550.479,9604.059,6801.907,8.704,18.830,6737.482
428,f7c49002-6565-4314-83f7-19b9a16d8e61,wittenlab,4458.000,2900.000,1501.000,5493.276,2900.000,5364.703,180.000,15.000,4000.000,4458.000,2900.000,1501.000,5493.276,2900.000,5364.703,180.000,15.000,4000.000,4475.000,2875.000,1600.000,4864.954,3764.411,5966.188,113.675,12.540,4472.886
429,c2184312-2421-492b-bbee-e8c8e982e49e,danlab,5060.000,9900.000,1026.000,6095.276,9900.000,4889.703,180.000,15.000,4000.000,5060.000,9900.000,1026.000,6095.276,9900.000,4889.703,180.000,15.000,4000.000,4850.000,9850.000,1150.000,5540.439,9851.509,5395.427,179.875,9.237,4301.204
430,19c9caea-2df8-4097-92f8-0a2bad055948,danlab,3384.000,5650.000,883.000,2343.326,5650.000,6784.953,0.000,10.000,5993.000,3384.000,5650.000,883.000,2359.476,5650.000,6693.366,0.000,10.000,5900.000,2575.000,5700.000,1200.000,2754.685,5846.023,7055.762,140.900,2.264,5860.337
431,9b3ad89a-177f-4242-9a96-2fd98721e47f,hoferlab,2859.000,7650.000,692.000,1784.812,7650.000,6784.021,0.000,10.000,6186.000,2864.000,7650.000,692.000,1934.982,7650.000,5960.721,0.000,10.000,5350.000,2725.000,7875.000,700.000,1542.361,8272.179,5887.648,18.564,13.522,5335.548
432,ce99545f-c6a5-4d53-8b68-0ceb78bd942e,danlab,7934.000,11150.000,1597.000,6994.042,11150.000,6927.764,0.000,10.000,5413.000,7934.000,11150.000,1597.000,7013.665,11150.000,6816.481,0.000,10.000,5300.000,8025.000,10725.000,1600.000,7415.874,12097.742,6354.447,66.072,17.530,4986.003
433,dab512bd-a02d-4c1f-8dbc-9155a163efc0,danlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3702.917,7675.000,375.000,4405.278,7675.000,4701.124,180.000,9.222,4382.768
434,44fc463b-405f-4048-9242-ac018b9f50f7,danlab,3496.000,6900.000,549.000,4531.276,6900.000,4412.703,180.000,15.000,4000.000,3496.000,6900.000,549.000,4531.276,6900.000,4412.703,180.000,15.000,4000.000,3225.000,6850.000,600.000,4251.861,7371.815,4483.022,153.062,16.522,4050.258
435,ac680ec5-6f89-4739-9848-9d76fc0e017f,churchlandlab,3958.000,9400.000,454.000,4993.276,9400.000,4317.703,180.000,15.000,4000.000,3987.100,8921.300,507.300,5122.306,8921.300,4743.947,180.000,15.000,4386.100,4225.000,9625.000,575.000,5132.886,9278.294,4718.564,-159.099,13.200,4256.005
436,e10a7a75-4740-41d1-82bb-7696ed14c442,churchlandlab,7520.000,9400.000,454.000,6484.724,9400.000,4317.703,0.000,15.000,4000.000,7534.900,9055.000,513.400,6432.978,9055.000,4625.829,0.000,15.000,4257.500,7806.800,9522.281,625.000,6612.497,9294.151,4534.680,-10.814,17.276,4094.387
437,31d8dfb1-71fd-4c53-9229-7cd48bee07e4,hoferlab,3111.000,3900.000,1740.000,4146.276,3900.000,5603.703,180.000,15.000,4000.000,3126.000,3893.000,1552.000,4148.335,3893.000,5367.407,180.000,15.000,3950.000,3275.000,3200.000,1975.000,4099.557,3421.245,5763.319,164.980,12.700,3883.324
438,68f5f1e4-5e88-4aa5-8a1a-94b691adb11e,hoferlab,4426.000,5150.000,787.000,3326.460,5150.000,7022.803,0.000,10.000,6332.000,4550.000,5159.000,787.000,3629.491,5159.000,6007.466,0.000,10.000,5301.000,4550.000,4550.000,975.000,3305.315,4534.179,6529.216,-0.728,12.632,5691.995
439,cab81176-36cd-4c37-9353-841e85027d36,danlab,3022.000,9900.000,883.000,4057.276,9900.000,4746.703,180.000,15.000,4000.000,3022.000,9900.000,883.000,4057.276,9900.000,4746.703,180.000,15.000,4000.000,2600.000,9950.000,1300.000,3569.806,10090.691,6102.580,171.746,11.533,4901.540
440,d06f4b61-42c1-4a8d-a2a5-c1cf8f7d0e47,danlab,4439.000,9650.000,574.000,3419.338,9650.000,6356.791,0.000,10.000,5872.000,4439.000,9650.000,574.000,3466.570,9650.000,6088.923,0.000,10.000,5600.000,3700.000,9850.000,750.000,3826.944,10639.674,6069.691,99.132,8.550,5379.481
441,501ab543-9d02-4085-956d-22b9b3eeb543,churchlandlab_ucla,2639.000,6300.000,332.000,1655.488,6300.000,4002.518,0.000,15.000,3800.000,2601.600,6303.900,-1155.000,1618.088,6303.900,2515.518,0.000,15.000,3800.000,2400.000,7025.000,950.000,3610.184,7475.265,4735.187,159.592,18.836,3999.366
442,57acb640-4f64-4a89-bedf-69351a3aea75,danlab,6159.000,2650.000,1691.000,4824.908,2650.000,6054.619,0.000,17.000,4563.000,6159.000,2650.000,1691.000,4824.908,2650.000,6054.619,0.000,17.000,4563.000,6100.000,2700.000,1800.000,4723.627,3516.569,6458.069,30.680,18.961,4925.322
443,bebe7c8f-0f34-4c3a-8fbb-d2a5119d2961,danlab,3496.000,6400.000,644.000,4531.276,6400.000,4507.703,180.000,15.000,4000.000,3496.000,6400.000,644.000,4531.276,6400.000,4507.703,180.000,15.000,4000.000,3131.265,6277.738,775.000,4136.689,6720.140,3654.351,156.250,20.882,3081.762
444,180d278e-1a49-42da-a624-24aa14b57a4e,zadorlab,4939.000,7900.000,240.000,5974.276,7900.000,4103.703,180.000,15.000,4000.000,4785.100,7918.300,341.100,5807.202,7918.300,4155.638,180.000,15.000,3949.100,4800.000,7875.000,175.000,5515.253,7938.906,3848.685,174.894,11.060,3743.211
445,d14f70e6-bf7b-4d6d-a380-bfd0a46ed7a1,zadorlab,4939.000,8650.000,288.000,4020.054,8650.000,5499.603,0.000,10.000,5292.000,4834.700,8564.600,125.100,3821.828,8564.600,5869.385,0.000,10.000,5832.900,4825.000,8275.000,175.000,4387.765,8581.984,5316.241,35.073,5.932,5168.923
446,04db6b9e-a80c-4507-a98e-ad76294ac444,churchlandlab,4893.000,10150.000,1120.000,3936.199,10150.000,6546.291,0.000,10.000,5510.000,5017.000,10181.800,1389.700,3964.570,10181.800,7358.324,0.000,10.000,6060.700,4675.000,10650.000,1100.000,4034.679,11461.238,5105.624,51.716,14.467,4136.803
447,c5fd185f-1c5a-4aad-9795-43c4ccf8ea94,churchlandlab,3009.000,10400.000,1121.000,4044.276,10400.000,4984.703,180.000,15.000,4000.000,2891.300,10408.400,2183.500,4023.116,10408.400,6407.494,180.000,15.000,4373.000,2800.000,11075.000,1775.000,4220.037,11767.474,5635.668,154.004,22.256,4171.425
448,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,churchlandlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3494.400,7403.800,716.000,4464.014,7403.800,4334.648,180.000,15.000,3746.300,3225.000,7200.000,550.000,3995.456,7619.423,3837.591,151.437,14.940,3402.613
449,d585f4b5-d154-4666-92c4-eb219f1e0f02,churchlandlab,7982.000,7400.000,501.000,6946.724,7400.000,4364.703,0.000,15.000,4000.000,7979.300,7405.900,867.800,6989.498,7405.900,4561.790,0.000,15.000,3824.300,7675.000,7425.000,375.000,6819.326,7900.265,4123.593,29.049,14.634,3874.275
450,e6508b9a-9dec-47d7-88c7-b0a72c7d1134,zadorlab,2868.000,8650.000,692.000,1843.997,8650.000,6499.411,0.000,10.000,5897.000,2770.600,8646.500,1582.600,2056.889,8646.500,5630.258,0.000,10.000,4110.100,3875.000,11075.000,1250.000,4837.777,11464.131,5555.414,157.993,13.560,4428.877
451,f336f6a4-f693-4b88-b12c-c5cf0785b061,cortexlab,3589.000,8600.000,332.000,2495.016,8600.000,6536.289,0.000,10.000,6300.000,3539.000,8700.000,332.000,2528.368,8700.000,6063.581,0.000,10.000,5820.000,3300.000,8650.000,525.000,2696.735,8650.000,6545.159,-0.000,5.722,6050.310
452,898f8971-31e9-4fdb-b66e-2ae6d3a33a5b,danlab,4445.000,4900.000,882.000,5480.276,4900.000,4745.703,180.000,15.000,4000.000,4445.000,4900.000,882.000,5480.276,4900.000,4745.703,180.000,15.000,4000.000,4346.708,4812.931,925.000,5586.151,5360.739,4414.938,156.156,21.221,3743.792
453,55423355-281c-41f2-8ef7-5aa098ffbbed,hoferlab,2309.000,7150.000,1026.000,1377.378,7150.000,6309.494,0.000,10.000,5365.000,2359.000,7156.000,1252.000,1512.291,7156.000,6053.923,0.000,10.000,4876.000,2125.000,7000.000,1125.000,1700.205,7308.877,5009.467,36.022,7.700,3919.813
454,6fc4d73c-2071-43ec-a756-c6c6d8322c8b,hoferlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3522.000,7454.000,501.000,4557.276,7454.000,4364.703,180.000,15.000,4000.000,3450.000,7150.000,475.000,4734.007,7152.041,4155.415,179.909,19.233,3897.965
455,eb04cc7c-7c10-4e7f-8593-9c3b9b6986f5,hoferlab,6732.000,5650.000,597.000,4825.152,5650.000,6834.020,0.000,17.000,6522.000,6809.000,5650.000,667.000,4996.295,5650.000,6596.089,0.000,17.000,6200.000,6275.000,5600.000,625.000,4427.276,5915.484,6410.324,9.689,17.952,6081.413
456,74006cce-e266-4ebb-aaab-3fd5eb2d72e5,mainenlab,4435.000,8150.000,264.000,3335.633,8150.000,6498.818,0.000,10.000,6331.000,4489.000,8190.000,1025.000,3487.918,8190.000,6702.417,0.000,10.000,5765.000,4100.000,7525.000,275.000,3270.260,8416.893,6292.107,47.068,11.445,6139.179
457,800e8e76-dc93-4e52-ae8d-e35ad26daefe,wittenlab,3035.000,5900.000,930.000,4070.276,5900.000,4793.703,180.000,15.000,4000.000,3056.000,6174.900,1108.100,4091.276,6174.900,4971.803,180.000,15.000,4000.000,3300.000,6125.000,725.000,4939.465,5876.052,5419.103,-171.366,19.456,4978.396
458,98bde8a6-6b6a-4e53-96b1-9078c3974a97,angelakilab,2275.000,3900.000,2351.000,3310.276,3900.000,6214.703,180.000,15.000,4000.000,2274.900,3899.900,2187.400,3310.124,3899.900,6050.910,180.000,15.000,3999.800,1925.000,4200.000,2650.000,2955.440,4699.035,6647.806,154.159,15.981,4158.521
459,b8dbd3af-a589-41e4-878c-3372eaa1a8f6,mainenlab,4935.000,4650.000,883.000,3827.125,4650.000,7166.073,0.000,10.000,6380.000,4963.000,4694.000,819.000,3990.570,4694.000,6333.923,0.000,10.000,5600.000,4725.000,5175.000,750.000,3894.233,5803.193,6190.946,37.095,10.837,5539.738
460,531423f6-d36d-472b-8234-c8f7b8293f79,churchlandlab,3393.000,7150.000,549.000,4428.276,7150.000,4412.703,180.000,15.000,4000.000,3529.600,7157.500,939.500,4547.199,7157.500,4737.231,180.000,15.000,3931.700,3500.000,7375.000,450.000,4580.930,7896.172,4682.993,154.259,15.828,4399.802
461,0b8ea3ec-e75b-41a1-9442-64f5fbc11a5a,mainenlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3739.000,7400.000,897.000,4774.276,7400.000,4760.703,180.000,15.000,4000.000,3475.000,7325.000,475.000,4143.026,7597.764,4968.874,157.789,9.122,4551.436
462,a5f2ec22-0ff3-4249-bd2f-6247c3990e53,mainenlab,6217.000,5150.000,787.000,4296.118,5150.000,7069.922,0.000,17.000,6570.000,6385.000,5150.000,1103.000,4630.770,5150.000,6840.829,0.000,17.000,6000.000,6150.000,5200.000,775.000,3933.942,5336.042,7230.631,3.513,18.979,6826.756
463,516b2043-0176-49a3-a986-132b3d02f28a,churchlandlab,6717.000,4150.000,1025.000,8521.518,4150.000,6927.313,180.000,17.000,6172.000,6718.600,4106.800,627.200,8501.015,4106.800,6457.216,180.000,17.000,6096.400,6700.000,4200.000,1050.000,5145.252,5089.804,6619.766,29.783,17.829,5850.751
464,869bac48-ad1b-46b8-be00-cf6b26aea40e,mrsicflogellab,6039.000,11400.000,1002.000,7074.276,11400.000,4865.703,180.000,15.000,4000.000,6028.000,11365.000,1942.000,7115.040,11365.000,5998.888,180.000,15.000,4200.000,6150.000,11950.000,1075.000,7233.989,12384.406,5576.858,158.162,14.542,4650.857
465,c0c3c95d-43c3-4e30-9ce7-0519d0473911,mrsicflogellab,2309.000,7650.000,978.000,1377.378,7650.000,6261.494,0.000,10.000,5365.000,2335.000,7696.000,1360.000,1482.214,7696.000,6196.391,0.000,10.000,4911.000,2225.000,8275.000,1000.000,1869.699,9330.212,5423.600,71.391,14.128,4561.573
466,1a166c4f-4c53-422e-8473-b3cff85e6750,danlab,4445.000,7400.000,311.000,5480.276,7400.000,4174.703,180.000,15.000,4000.000,4445.000,7400.000,311.000,5480.276,7400.000,4174.703,180.000,15.000,4000.000,4475.000,7950.000,175.000,5221.062,8067.499,4000.158,171.050,11.169,3899.006
467,789fd2ee-c755-46c5-9c6f-260092520216,angelakilab,2802.000,10900.000,2501.000,3837.276,10900.000,6364.703,180.000,15.000,4000.000,2801.800,10899.800,1776.400,3837.076,10899.800,5640.103,180.000,15.000,4000.000,2725.000,11600.000,1825.000,3747.575,11435.969,5747.659,-170.887,14.790,4057.070
468,7332e6cf-9847-4aca-b2e3-d864989dd0fb,angelakilab,6203.000,10650.000,1263.000,4485.901,10650.000,6879.378,0.000,17.000,5873.000,6202.500,10570.700,974.400,4485.401,10570.700,6590.778,0.000,17.000,5873.000,6000.000,11200.000,875.000,5266.113,11504.819,6459.820,22.555,8.098,5641.074
469,2a7caaa4-1710-49a1-ade4-db0a986ae6f5,hoferlab,4466.000,3902.000,1346.000,5514.476,3902.000,5258.966,180.000,15.000,4051.000,4458.000,3900.000,1168.000,5493.276,3900.000,5031.703,180.000,15.000,4000.000,4133.130,3504.685,1425.000,5233.242,4154.574,5234.289,149.428,18.543,4017.870
470,e88eb9f8-fff3-469a-854d-d16adef19df0,churchlandlab,4439.000,5400.000,716.000,5474.276,5400.000,4579.703,180.000,15.000,4000.000,4484.500,5400.000,616.900,5532.924,5400.000,4529.672,180.000,15.000,4050.800,4400.000,5800.000,550.000,5131.659,5727.472,4084.729,-174.339,11.750,3610.387
471,c42574be-0456-437f-8329-afc5a63b7e78,churchlandlab,4935.000,5150.000,740.000,3801.946,5150.000,7165.871,0.000,10.000,6525.000,4929.000,5147.600,690.500,3855.438,5147.600,6778.975,0.000,10.000,6182.400,4700.000,5575.000,625.000,3747.063,5723.463,6886.746,8.855,8.756,6335.582
472,f142d2c6-6d85-4e9d-9c56-07620486e068,wittenlab,2301.000,6650.000,1120.000,1453.250,6650.000,5927.831,0.000,10.000,4882.000,2199.000,6830.200,-883.400,1351.267,6830.200,3924.333,0.000,10.000,4881.900,2475.000,6525.000,1000.000,1870.026,6864.406,6022.894,29.294,7.863,5070.568
473,0ece5c6a-7d1e-4365-893d-ac1cc04f1d7b,churchlandlab,6526.000,11150.000,1073.000,5476.818,11150.000,7023.208,0.000,10.000,6042.000,6541.000,11143.000,1091.100,5222.819,11143.000,8566.874,0.000,10.000,7591.100,6725.000,11325.000,1025.000,5493.981,11893.101,6949.898,24.773,12.889,6078.040
474,664de6d9-bba2-424b-b76c-bb61900c015f,mainenlab,3918.000,6150.000,549.000,2742.923,6150.000,7213.194,0.000,10.000,6767.000,3919.000,6153.000,915.000,2877.111,6153.000,6823.847,0.000,10.000,6000.000,3575.000,5850.000,700.000,2477.716,5529.734,6681.915,-16.271,10.818,6090.149
475,05ec6af9-6c83-422d-91a3-ba815fa65e92,angelakilab,8875.000,11650.000,1834.000,8052.429,11650.000,6499.034,0.000,10.000,4737.000,8687.500,11622.800,2602.200,7856.142,11622.800,7317.066,0.000,10.000,4787.600,8950.000,11800.000,2175.000,7757.677,12656.029,6842.374,35.676,17.457,4892.729
476,7dcd74a9-fc7a-4c3c-85b9-769d869629ec,angelakilab,3035.000,5900.000,930.000,4070.276,5900.000,4793.703,180.000,15.000,4000.000,3034.900,5899.900,391.200,4072.066,5899.900,4261.955,180.000,15.000,4007.300,3250.000,5825.000,825.000,3745.283,6267.691,4653.692,138.209,9.843,3885.893
477,f639f4f3-ac14-4114-b712-f445463597e4,cortexlab,6232.000,7150.000,311.000,4398.245,7150.000,6308.943,0.000,17.000,6272.000,6339.000,6800.000,332.000,4575.999,6800.000,6098.518,0.000,17.000,6030.000,6050.000,7000.000,325.000,5183.127,7114.612,6674.776,7.532,7.841,6409.700
478,316a733a-5358-4d1d-9f7f-179ba3c90adf,hoferlab,2585.000,7400.000,835.000,3620.276,7400.000,4698.703,180.000,15.000,4000.000,2629.000,7445.000,1236.000,3693.523,7445.000,5208.853,180.000,15.000,4113.000,2550.000,7300.000,825.000,3520.439,7541.320,4859.004,166.035,13.922,4156.101
479,3fd2d2b3-9415-4b6e-b392-40427fb1c388,hoferlab,4418.000,4150.000,1073.000,3424.906,4150.000,6705.116,0.000,10.000,5719.000,4367.000,4035.000,1551.000,3393.007,4035.000,7074.787,0.000,10.000,5609.000,3869.088,3566.582,1500.000,3676.582,4450.335,6494.404,77.711,10.265,5075.643
480,99993a2b-588e-4c0c-bfec-e3dfb4f61534,angelakilab,3996.000,2900.000,1644.000,5031.276,2900.000,5507.703,180.000,15.000,4000.000,4031.500,3286.900,1726.600,4939.774,3286.900,5116.324,180.000,15.000,3509.300,3550.000,3250.000,1800.000,4343.040,2849.232,5906.534,-153.190,12.209,4201.565
481,aec2b14f-5dbc-400b-bf2e-dd13e711e2ff,wittenlab,2598.000,6900.000,930.000,3633.276,6900.000,4793.703,180.000,15.000,4000.000,5739.000,5400.000,332.000,5739.000,5400.000,332.000,0.000,0.000,0.000,2575.000,6625.000,925.000,3435.280,6636.274,5091.937,179.249,11.666,4254.830
482,79628a45-c2e3-4206-97df-4c91edaff90f,churchlandlab,3535.000,4400.000,1311.000,4570.276,4400.000,5174.703,180.000,15.000,4000.000,3530.400,4388.000,1008.900,4580.843,4388.000,4929.207,180.000,15.000,4058.600,3475.000,4850.000,1150.000,4342.903,4888.902,5288.987,177.434,11.854,4229.182
483,2d2cdf86-4a0c-42d8-aed3-5b187f160013,churchlandlab,3884.000,4150.000,1264.000,3011.244,4150.000,6213.644,0.000,10.000,5026.000,3928.800,4158.400,823.600,3085.512,4158.400,5606.122,0.000,10.000,4856.300,3825.000,4675.000,1125.000,3190.590,4676.298,6069.054,0.117,7.312,4984.591
484,1d237afc-ac2f-4bac-a163-a397fe09819f,mainenlab,4426.000,6650.000,407.000,3242.588,6650.000,7118.465,0.000,10.000,6815.000,4423.000,6654.000,926.000,3239.935,6654.000,7635.495,0.000,10.000,6813.000,4275.000,6900.000,325.000,3621.224,7079.881,6444.310,15.384,6.323,6156.763
485,1bf5c05b-3654-4d5c-bac9-2b96edd12adf,mainenlab,4939.000,3400.000,1240.000,5974.276,3400.000,5103.703,180.000,15.000,4000.000,4870.000,3428.000,1259.000,5904.759,3428.000,5120.771,180.000,15.000,3998.000,4700.000,3625.000,1225.000,5577.997,4214.716,5690.540,146.112,13.325,4589.084
486,fe380793-8035-414e-b000-09bfe5ece92a,zadorlab,2301.000,6650.000,1120.000,1453.250,6650.000,5927.831,0.000,10.000,4882.000,2201.900,6705.600,1979.900,1460.665,6705.600,6183.650,0.000,10.000,4268.600,1875.000,6900.000,1350.000,1217.511,7602.667,5122.928,46.902,14.309,3893.716
487,8ac7e5d5-57a4-41c8-a35d-8195784bfe95,mainenlab,6732.000,7150.000,311.000,4738.025,7150.000,6832.998,0.000,17.000,6820.000,6726.000,6969.000,556.000,4927.914,6969.000,6437.274,0.000,17.000,6150.000,6275.000,6675.000,325.000,4855.381,6989.305,6689.920,12.484,12.868,6528.883
488,2aea57ac-d3d0-4a09-b6fa-0aa9d58d1e11,danlab,3971.000,6900.000,454.000,5006.276,6900.000,4317.703,180.000,15.000,4000.000,3971.000,6900.000,454.000,5006.276,6900.000,4317.703,180.000,15.000,4000.000,3950.000,7075.000,375.000,4464.212,7075.000,4582.836,-180.000,6.967,4239.139
489,071f02e7-752a-4094-af79-8dd764e9d85d,mainenlab,3971.000,6900.000,454.000,5006.276,6900.000,4317.703,180.000,15.000,4000.000,3970.000,6970.000,703.000,5006.053,6970.000,4569.601,180.000,15.000,4003.000,3828.773,6892.624,425.000,4544.529,7284.773,4580.389,151.283,11.112,4234.778
490,11a5a93e-58a9-4ed0-995e-52279ec16b98,wittenlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3580.000,7087.900,-369.000,4616.777,7087.900,3500.306,180.000,15.000,4005.800,3377.145,7124.761,525.000,3942.031,7640.970,4507.414,137.578,10.877,4055.267
491,46630957-63fd-4d0d-a2ba-8766f0796db8,wittenlab,2309.000,7150.000,1026.000,1419.400,7150.000,6071.170,0.000,10.000,5123.000,2581.700,6874.400,1266.000,1698.352,6874.400,6275.717,0.000,10.000,5087.000,2750.000,6725.000,825.000,2013.265,6913.446,7490.523,14.348,6.509,6708.762
492,c893c0a3-5597-49cf-baa1-60efdfdef542,angelakilab,4939.000,8650.000,288.000,4020.054,8650.000,5499.603,0.000,10.000,5292.000,4939.000,8650.000,1006.300,4020.054,8650.000,6217.903,0.000,10.000,5292.000,2980.485,6784.536,725.000,3622.002,7574.030,4414.210,129.096,15.416,3826.894
493,43436b4b-0431-407f-b83d-d657ec22b5c6,zadorlab,3958.000,8900.000,359.000,4993.276,8900.000,4222.703,180.000,15.000,4000.000,3954.700,8900.500,2056.200,4977.268,8900.500,5872.476,180.000,15.000,3950.900,3775.000,9125.000,425.000,4944.249,9791.941,4101.896,150.300,20.107,3915.549
494,b3065f45-7227-4099-9f8c-7e81e677d8cf,zadorlab,3826.000,10650.000,1787.000,3035.380,10650.000,6270.830,0.000,10.000,4553.000,3824.000,10651.400,2659.600,3054.461,10651.400,7023.874,0.000,10.000,4431.600,3825.000,11475.000,1200.000,3282.649,11522.839,5141.289,5.041,7.865,3978.718
495,dd619e10-5df1-4c79-bd62-cc00937b5d36,zadorlab,3393.000,7650.000,501.000,2234.767,7650.000,7069.668,0.000,10.000,6670.000,3392.000,7652.000,1286.400,2419.588,7652.000,6801.225,0.000,10.000,5599.900,3525.000,8275.000,425.000,2576.151,8997.790,5882.481,37.298,12.329,5586.308
496,eda7a3ac-f038-4603-9c68-816234e9c4eb,zadorlab,3496.000,8400.000,454.000,4531.276,8400.000,4317.703,180.000,15.000,4000.000,3531.000,8376.200,908.300,4566.354,8376.200,4772.293,180.000,15.000,4000.300,3975.000,8825.000,325.000,4859.054,9256.208,3871.019,153.999,15.503,3679.911
497,be76cfe3-b2bb-4358-956b-0fad07215972,mainenlab,6232.000,6650.000,359.000,4354.681,6650.000,6499.433,0.000,17.000,6421.000,6386.000,6630.000,486.000,4675.626,6630.000,6080.383,0.000,17.000,5850.000,6075.000,6150.000,475.000,4800.023,6385.609,6263.128,10.470,12.626,5931.568
498,749cb2b7-e57e-4453-a794-f6230e4d0226,mrsicflogellab,4458.000,2900.000,1501.000,5493.276,2900.000,5364.703,180.000,15.000,4000.000,4466.000,2900.000,332.000,5462.453,2900.000,4050.814,180.000,15.000,3850.000,4180.139,3021.491,1625.000,5197.347,3684.857,5361.192,146.890,18.006,3928.600
499,ea084e63-c0cb-4e11-8440-302de8fc76ee,mrsicflogellab,7020.000,2900.000,1501.000,5984.724,2900.000,5364.703,0.000,15.000,4000.000,7014.000,2900.000,332.000,5978.724,2900.000,4195.703,0.000,15.000,4000.000,6950.000,2925.000,1575.000,6058.898,3726.297,5375.747,41.963,17.500,3985.200
500,1d547041-230a-4af3-ba6a-7287de2bdec3,cortexlab,5022.000,10400.000,1168.000,6057.276,10400.000,5031.703,180.000,15.000,4000.000,4911.000,10457.500,-858.500,5954.740,10457.500,3036.789,180.000,15.000,4032.700,5150.000,10675.000,1125.000,5634.478,10832.683,4536.311,161.971,8.495,3449.149
501,aac3b928-e99a-4039-ace1-af45d0130d82,cortexlab,1733.000,7150.000,1454.000,1061.676,7150.000,5261.267,0.000,10.000,3866.000,1573.400,7204.900,-2622.600,827.651,7204.900,1606.755,0.000,10.000,4294.600,2825.000,7125.000,725.000,1745.112,7125.000,6501.838,-0.000,10.588,5876.905
502,16ad5eef-3fa6-4c75-9296-29bf40c5cfaa,angelakilab,8749.000,11400.000,1787.000,9784.276,11400.000,5650.703,180.000,15.000,4000.000,8362.500,11635.900,2646.900,9030.848,11635.900,5141.210,180.000,15.000,2582.300,8650.000,11700.000,1875.000,9239.245,11982.871,4671.591,154.356,13.155,2871.959
503,66f810a8-b18d-4b54-9f28-2964dfceccad,angelakilab,6717.000,5150.000,787.000,4912.482,5150.000,6689.313,0.000,17.000,6172.000,6538.800,5161.700,645.100,4716.272,5161.700,6606.321,0.000,17.000,6233.600,6275.000,5425.000,675.000,5271.962,6807.853,6851.517,54.045,15.461,6408.411
504,64aadf54-d662-4934-8c08-cad14ee5b69f,mainenlab,6545.000,11900.000,930.000,7580.276,11900.000,4793.703,180.000,15.000,4000.000,6546.000,11910.000,1267.000,7581.276,11910.000,5130.703,180.000,15.000,4000.000,6025.000,11675.000,925.000,7162.201,11934.341,5137.029,167.153,15.479,4370.546
