,Unnamed: 0,lab,subject,day,probe,alignment_resolved,alignment_count,tracing_exists,cluster_id,cluster_brainregion,x,y,z,depths,FR,spike_count,amp_min,amp_max,amp_median,label_ibl,pid,eid
1041,1041,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,259,SCig,-0.001614,-0.0032505461616571,-0.0020452756735714,1920.0,22.16234789325747,147219.0,6.905363463591163e-05,0.000319064528145,0.00012522826619,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1042,1042,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,260,SCig,-0.0016173298498186,-0.00325,-0.0020256570321944,1940.0,0.0158066997384307,105.0,9.86428661032974e-05,0.0001549981910105,0.0001061075532137,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1043,1043,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,261,SCig,-0.0016211009763585,-0.00325,-0.0020060157481325,1960.0,13.42651183781808,89189.0,0.000137170664968,0.0004363097736146,0.0001574834812195,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1044,1044,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,262,SCig,-0.0016211009763585,-0.00325,-0.0020060157481325,1960.0,0.3802640337073907,2526.0,0.0002046684515048,0.0006749691127322,0.0002909680585397,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1045,1045,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,263,SCig,-0.0016211009763585,-0.00325,-0.0020060157481325,1960.0,13.782990551919072,91557.0,0.0001224179897836,0.000276239399847,0.0001467514302306,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1046,1046,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,264,SCig,-0.0016211009763585,-0.00325,-0.0020060157481325,1960.0,1.1406415611246634,7577.0,0.0001420534701273,0.0002944020587414,0.0001610098092622,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1047,1047,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,265,SCig,-0.001614,-0.0032505461616571,-0.0020452756735714,1920.0,1.0375216628310917,6892.0,9.707286600071823e-05,0.00021397473752,0.0001102189328057,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1048,1048,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,266,SCig,-0.0016248720809476,-0.00325,-0.0019863745783976,1980.0,4.436714806581243,29472.0,0.0001047501880009,0.0002928240780081,0.0001196587481946,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1049,1049,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,596,SCig,-0.001538,-0.0032932440823194,-0.0022708661234791,1660.0,0.8761427855015892,5820.0,9.310498753845876e-05,0.0002416881528505,0.0001242557896965,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1050,1050,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,597,SCig,-0.001538,-0.0032821500584953,-0.002254225087743,1680.0,1.8367385096056512,12201.0,0.0001097414675554,0.0004790030543324,0.0001604899922692,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1051,1051,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,598,SCig,-0.0015412318117367,-0.003274,-0.0022377901399745,1700.0,0.0721086588067459,479.0,0.0001089440472901,0.0002381189141347,0.0001503596468451,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1052,1052,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,599,SCig,-0.0015655892263458,-0.003274,-0.0022060614025231,1740.0,0.0072259198804254,48.0,0.0001777828861189,0.000340723025124,0.0002413567231768,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1053,1053,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,600,SCig,-0.0015777679690952,-0.003274,-0.0021901969876259,1760.0,0.2649503956156008,1760.0,7.966337080346263e-05,0.0001464139635914,8.59056254288837e-05,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1054,1054,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,601,SCig,-0.0015777679690952,-0.003274,-0.0021901969876259,1760.0,0.0977004583832528,649.0,6.816007610896761e-05,0.0001109236286058,7.174566033295159e-05,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1055,1055,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,602,SCig,-0.001614,-0.003273883444429,-0.0021425143517876,1820.0,0.0180647997010636,120.0,0.0001038957544663,0.0001487412931311,0.0001155254891145,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1056,1056,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,603,SCig,-0.001614,-0.0032505461616571,-0.0020452756735714,1920.0,0.29024111519709,1928.0,0.0001018958519431,0.0001754172134426,0.0001094568067478,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1057,1057,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,669,SCig,-0.001538,-0.0032821500584953,-0.002254225087743,1680.0,0.0266455795590689,177.0,0.0001115151482459,0.0001872878443698,0.0001213696726427,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1058,1058,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,670,SCig,-0.0015655892263458,-0.003274,-0.0022060614025231,1740.0,0.0079786198679697,53.0,0.0001489689066453,0.0002833908028327,0.0001860009664072,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1059,1059,hausserlab,PL017,2021-11-14,probe00,True,4,True,134,SCig,-0.001707,-0.003169,-0.002998,1960.0,2.0016554504649005,11258.0,9.32064012201618e-05,0.0002335599395011,0.0001461769986501,1.0,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1060,1060,hausserlab,PL017,2021-11-14,probe00,True,4,True,135,SCig,-0.001707,-0.003169,-0.002998,1960.0,0.0209802223445423,118.0,8.208107646634967e-05,0.0001469885405846,9.28280700929936e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1061,1061,hausserlab,PL017,2021-11-14,probe00,True,4,True,136,SCig,-0.001702,-0.003164,-0.002959,2000.0,4.688901895510779,26372.0,9.694157543393088e-05,0.0002610059451957,0.0001424196094244,1.0,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1062,1062,hausserlab,PL017,2021-11-14,probe00,True,4,True,137,SCig,-0.001705,-0.003166,-0.002978,1980.0,24.294030684013418,136638.0,7.839380691984772e-05,0.0002809839029347,0.0001254577247446,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1063,1063,hausserlab,PL017,2021-11-14,probe00,True,4,True,138,SCig,-0.001702,-0.003164,-0.002959,2000.0,2.4913125041671864,14012.0,6.677382019081505e-05,0.0001400287583821,7.929326763535359e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1064,1064,hausserlab,PL017,2021-11-14,probe00,True,4,True,139,SCig,-0.001705,-0.003166,-0.002978,1980.0,1.5118205982681692,8503.0,6.694426093199971e-05,0.0001902993789159,0.0001070260105849,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1065,1065,hausserlab,PL017,2021-11-14,probe00,True,4,True,140,SCig,-0.001705,-0.003166,-0.002978,1980.0,0.0424938401724206,239.0,7.10476472738799e-05,0.0001145289228431,7.639085121374026e-05,0.3333333333333333,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1066,1066,hausserlab,PL017,2021-11-14,probe00,True,4,True,141,SCig,-0.0017,-0.003161,-0.00294,2020.0,25.00913622867231,140660.0,7.026974829654664e-05,0.0002281387388548,0.0001052637098472,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1067,1067,hausserlab,PL017,2021-11-14,probe00,True,4,True,142,SCig,-0.0017,-0.003161,-0.00294,2020.0,0.3084803878625513,1735.0,0.0001205585187581,0.0002833795855236,0.0001639583108788,1.0,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1068,1068,hausserlab,PL017,2021-11-14,probe00,True,4,True,143,SCig,-0.001697,-0.003159,-0.002921,2040.0,2.061751341587403,11596.0,8.66051973101868e-05,0.0001880665252967,0.0001047448591955,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1069,1069,hausserlab,PL017,2021-11-14,probe00,True,4,True,144,SCig,-0.001697,-0.003159,-0.002921,2040.0,1.5463135061905524,8697.0,8.193520462899214e-05,0.000219277888761,8.806470634143798e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1070,1070,hausserlab,PL017,2021-11-14,probe00,True,4,True,145,SCig,-0.001695,-0.003156,-0.002902,2060.0,18.083884870028868,101710.0,5.888314940394714e-05,0.0001564275801178,7.51173999986219e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1071,1071,hausserlab,PL017,2021-11-14,probe00,True,4,True,146,SCig,-0.001693,-0.003154,-0.002883,2080.0,13.887662602625946,78109.0,9.35889244080549e-05,0.0003379242612417,0.000151669386371,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1072,1072,hausserlab,PL017,2021-11-14,probe00,True,4,True,147,SCig,-0.001693,-0.003154,-0.002883,2080.0,11.92387823147789,67064.0,8.424604183996465e-05,0.0002093357307369,9.768005668415082e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1073,1073,hausserlab,PL017,2021-11-14,probe00,True,4,True,148,SCig,-0.001693,-0.003154,-0.002883,2080.0,13.204382988472757,74266.0,6.654538445893365e-05,0.0002408947279533,0.0001313611323174,1.0,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1074,1074,hausserlab,PL017,2021-11-14,probe00,True,4,True,149,SCig,-0.00169,-0.003151,-0.002864,2100.0,7.848914537286642,44145.0,6.321321157396866e-05,0.0001605785239632,8.011879086712241e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1075,1075,hausserlab,PL017,2021-11-14,probe00,True,4,True,150,SCig,-0.001688,-0.003149,-0.002845,2120.0,8.077563401143266,45431.0,0.0001023562614426,0.0002860779119401,0.0001275261040263,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1076,1076,hausserlab,PL017,2021-11-14,probe00,True,4,True,151,SCig,-0.001688,-0.003149,-0.002845,2120.0,16.04649192218047,90251.0,6.912817139866263e-05,0.0003032314215088,0.0001058261416491,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1077,1077,hausserlab,PL017,2021-11-14,probe00,True,4,True,152,SCig,-0.001688,-0.003149,-0.002845,2120.0,1.6462362600687963,9259.0,0.0001161532702446,0.0003702627643218,0.0001319354084236,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1078,1078,hausserlab,PL017,2021-11-14,probe00,True,4,True,153,SCig,-0.001688,-0.003149,-0.002845,2120.0,5.168068838040794,29067.0,0.0001151216148688,0.0003160926676699,0.0001342400285018,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1079,1079,hausserlab,PL017,2021-11-14,probe00,True,4,True,154,SCig,-0.001684,-0.003145,-0.002826,2140.0,0.0881880532448561,496.0,7.468903571738234e-05,0.0002029473498011,0.0001509144457601,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1080,1080,hausserlab,PL017,2021-11-14,probe00,True,4,True,155,SCig,-0.001684,-0.003145,-0.002826,2140.0,0.1996677092620432,1123.0,6.002211326185076e-05,0.0001731733564078,0.0001110625459641,0.3333333333333333,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1081,1081,hausserlab,PL017,2021-11-14,probe00,True,4,True,156,SCig,-0.001681,-0.003142,-0.002807,2160.0,1.4906625774291815,8384.0,8.481577632342442e-05,0.0002843753541223,0.0001663198285365,1.0,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1082,1082,hausserlab,PL017,2021-11-14,probe00,True,4,True,157,SCig,-0.001681,-0.003142,-0.002807,2160.0,1.3862948611898054,7797.0,6.39383899333552e-05,0.0001701157878154,9.63534260709266e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1083,1083,hausserlab,PL017,2021-11-14,probe00,True,4,True,158,SCig,-0.001678,-0.003139,-0.002788,2180.0,0.7035486425199512,3957.0,0.0001103297118012,0.0002954242073846,0.0001279489378387,0.3333333333333333,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1084,1084,hausserlab,PL017,2021-11-14,probe00,True,4,True,159,SCig,-0.001678,-0.003139,-0.002788,2180.0,3.289449945732024,18501.0,9.574532862249362e-05,0.0002076122126088,0.0001165191983437,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1085,1085,hausserlab,PL017,2021-11-14,probe00,True,4,True,160,SCig,-0.001674,-0.003135,-0.002769,2200.0,0.1411720045895479,794.0,8.067945424674558e-05,0.0001370763872309,8.702480269471145e-05,0.3333333333333333,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1086,1086,hausserlab,PL017,2021-11-14,probe00,True,4,True,161,SCig,-0.001674,-0.003135,-0.002769,2200.0,10.802147530022651,60755.0,5.546447447199653e-05,0.0001389340507428,7.1301932666854e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1087,1087,hausserlab,PL017,2021-11-14,probe00,True,4,True,162,SCig,-0.001671,-0.003132,-0.00275,2220.0,1.0063394785602535,5660.0,8.895023873664164e-05,0.0002417572637339,0.0001320873348217,1.0,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1088,1088,hausserlab,PL017,2021-11-14,probe00,True,4,True,163,SCig,-0.001674,-0.003135,-0.002769,2200.0,0.0177798494445274,100.0,7.432045812723941e-05,0.0001209779794359,8.489877236734204e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1089,1089,hausserlab,PL017,2021-11-14,probe00,True,4,True,164,SCig,-0.001671,-0.003132,-0.00275,2220.0,1.1155077541496523,6274.0,0.0001021450475446,0.000266651614475,0.000128003318736,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1090,1090,hausserlab,PL017,2021-11-14,probe00,True,4,True,165,SCig,-0.001678,-0.003139,-0.002788,2180.0,0.0119124991278333,67.0,7.108264589219217e-05,0.0001088279095497,7.864997038360711e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1091,1091,hausserlab,PL017,2021-11-14,probe00,True,4,True,166,SCig,-0.001667,-0.003128,-0.002732,2240.0,6.525026947647129,36699.0,8.347094808918402e-05,0.0002467081464755,0.0001118943627352,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1092,1092,hausserlab,PL017,2021-11-14,probe00,True,4,True,167,SCig,-0.001667,-0.003128,-0.002732,2240.0,0.7714676673980461,4339.0,5.161197055519579e-05,0.0001884488010596,8.744302039622061e-05,1.0,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1093,1093,hausserlab,PL017,2021-11-14,probe00,True,4,True,168,SCig,-0.001667,-0.003128,-0.002732,2240.0,1.095949919760672,6164.0,4.796890580599191e-05,0.0001415281599827,8.349714676263651e-05,1.0,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1094,1094,hausserlab,PL017,2021-11-14,probe00,True,4,True,169,SCig,-0.001647,-0.003108,-0.002619,2360.0,0.0001777984944452,1.0,0.0001076132086699,0.0001076132086699,0.0001076132086699,0.3333333333333333,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1095,1095,hausserlab,PL017,2021-11-14,probe00,True,4,True,170,SCig,-0.00166,-0.003121,-0.002694,2280.0,2.016768322492749,11343.0,8.591528074831309e-05,0.0002149847289375,0.0001193083676421,1.0,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1096,1096,hausserlab,PL017,2021-11-14,probe00,True,4,True,171,SCig,-0.001664,-0.003125,-0.002713,2260.0,2.85010986595775,16030.0,8.453424732305414e-05,0.000238171921893,0.0001247189394505,1.0,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1097,1097,hausserlab,PL017,2021-11-14,probe00,True,4,True,172,SCig,-0.00166,-0.003121,-0.002694,2280.0,7.288315884300692,40992.0,7.627377478351302e-05,0.0001963042724208,9.401497711114972e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1098,1098,hausserlab,PL017,2021-11-14,probe00,True,4,True,173,SCig,-0.001647,-0.003108,-0.002619,2360.0,0.001955783438898,11.0,9.562610248672368e-05,0.0001169034873405,9.9333680149677e-05,0.3333333333333333,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1099,1099,hausserlab,PL017,2021-11-14,probe00,True,4,True,174,SCig,-0.001657,-0.003118,-0.002675,2300.0,1.2664586759336902,7123.0,6.659567232113658e-05,0.0002016212321155,8.006391166942425e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1100,1100,hausserlab,PL017,2021-11-14,probe00,True,4,True,175,SCig,-0.001657,-0.003118,-0.002675,2300.0,0.8701458318151734,4894.0,7.423567323109558e-05,0.0001649821597811,8.704212269888677e-05,0.3333333333333333,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1101,1101,hausserlab,PL017,2021-11-14,probe00,True,4,True,176,SCig,-0.001657,-0.003118,-0.002675,2300.0,1.1869827489166525,6676.0,7.722044765599136e-05,0.0001767539211175,9.566687428924936e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1102,1102,hausserlab,PL017,2021-11-14,probe00,True,4,True,177,SCig,-0.001657,-0.003118,-0.002675,2300.0,5.933491356627701,33372.0,7.586267006183433e-05,0.0001823004953729,8.358109126672806e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1103,1103,hausserlab,PL017,2021-11-14,probe00,True,4,True,178,SCig,-0.001657,-0.003118,-0.002675,2300.0,0.2499846831900559,1406.0,9.542949971347348e-05,0.000197638380371,0.0001042595930366,0.3333333333333333,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1104,1104,hausserlab,PL017,2021-11-14,probe00,True,4,True,179,SCig,-0.001657,-0.003118,-0.002675,2300.0,3.927746540790559,22091.0,7.429074971446425e-05,0.0001664175395558,8.693057356191753e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1105,1105,hausserlab,PL017,2021-11-14,probe00,True,4,True,180,SCig,-0.001654,-0.003115,-0.002656,2320.0,16.763019854794926,94281.0,6.734769143194725e-05,0.0002333760501536,7.885259341616114e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1106,1106,hausserlab,PL017,2021-11-14,probe00,True,4,True,181,SCig,-0.001654,-0.003115,-0.002656,2320.0,12.881145325571246,72448.0,5.709948929796037e-05,0.0002035467769463,9.286175317481154e-05,1.0,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1107,1107,hausserlab,PL017,2021-11-14,probe00,True,4,True,182,SCig,-0.001654,-0.003115,-0.002656,2320.0,0.011023506655607,62.0,8.710128381835602e-05,0.0002165000379812,0.0001049376954985,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1108,1108,hausserlab,PL017,2021-11-14,probe00,True,4,True,183,SCig,-0.001654,-0.003115,-0.002656,2320.0,29.347952888620345,165063.0,5.629584441800261e-05,0.000197278821234,9.249005194362776e-05,1.0,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1109,1109,hausserlab,PL017,2021-11-14,probe00,True,4,True,184,SCig,-0.001654,-0.003115,-0.002656,2320.0,0.0720083902503361,405.0,9.28652814450464e-05,0.0001788794663553,0.0001000086911079,0.3333333333333333,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1110,1110,hausserlab,PL017,2021-11-14,probe00,True,4,True,185,SCig,-0.00165,-0.003111,-0.002637,2340.0,0.0640074580002988,360.0,0.0001384371017901,0.0002501957029788,0.0001732892980026,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1111,1111,hausserlab,PL017,2021-11-14,probe00,True,4,True,186,SCig,-0.00165,-0.003111,-0.002637,2340.0,1.2017400239556104,6759.0,7.2246758146386e-05,0.0001845731330824,8.550771010157486e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1112,1112,hausserlab,PL017,2021-11-14,probe00,True,4,True,187,SCig,-0.001647,-0.003108,-0.002619,2360.0,1.089726972455087,6129.0,7.873829042951853e-05,0.0001866073626989,9.972883856576612e-05,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1113,1113,hausserlab,PL017,2021-11-14,probe00,True,4,True,188,SCig,-0.001647,-0.003108,-0.002619,2360.0,0.73519677453121,4135.0,9.61831475166086e-05,0.0002518815953145,0.000107517031364,0.3333333333333333,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
1114,1114,hausserlab,PL017,2021-11-14,probe00,True,4,True,189,SCig,-0.001643,-0.003104,-0.0026,2380.0,34.975808633296616,196716.0,7.986672624547139e-05,0.0003047248470451,0.000104989937428,0.6666666666666666,a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f
